날짜,호선,역번호,승하차구분,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22
2021-02-03,A,242,승차,159.0,379,1046,1446,750,449,503,462,491,419,472,611,634,681,398,279,262,89
2021-02-03,A,242,하차,46.0,270,322,648,453,298,320,372,397,400,496,480,744,1338,960,556,908,358
2021-02-03,A,243,승차,96.0,219,608,836,504,364,371,340,374,391,483,499,1015,2172,510,381,500,134
2021-02-03,A,243,하차,34.0,212,761,2442,1117,417,299,282,336,333,344,347,525,798,581,364,604,197
2021-02-03,A,244,승차,85.0,91,259,515,223,119,111,153,143,132,118,132,145,140,70,43,44,27
2021-02-03,A,244,하차,14.0,32,70,135,76,78,100,87,103,124,150,176,234,431,241,158,283,101
2021-02-03,A,245,승차,42.0,45,229,396,174,69,80,49,56,50,50,55,71,77,31,20,33,22
2021-02-03,A,245,하차,5.0,21,40,86,49,24,48,54,49,52,80,90,157,420,312,105,204,77
2021-02-03,A,246,승차,36.0,32,123,239,157,94,156,137,178,227,238,268,417,457,162,118,127,37
2021-02-03,A,246,하차,17.0,81,233,609,367,182,178,188,183,194,169,143,150,205,139,83,99,44
2021-02-03,A,247,승차,9.0,37,107,121,60,127,62,115,66,112,89,115,134,167,81,41,55,10
2021-02-03,A,247,하차,9.0,38,161,257,104,72,83,85,67,85,56,73,89,111,119,60,93,41
2021-02-03,A,248,승차,143.0,429,1302,1098,567,301,270,289,313,237,223,265,282,354,122,112,126,53
2021-02-03,A,248,하차,29.0,75,178,409,165,148,150,192,256,231,336,394,626,1303,1126,550,630,451
2021-02-03,A,249,승차,246.0,537,1864,1710,720,419,387,414,399,374,358,432,464,413,196,205,218,74
2021-02-03,A,249,하차,37.0,137,173,411,326,200,276,325,352,420,461,561,936,1878,1477,705,846,497
2021-02-03,A,250,승차,47.0,54,217,315,157,109,123,149,136,175,180,168,192,248,78,70,68,30
2021-02-03,A,250,하차,11.0,36,80,288,136,135,118,127,172,176,163,136,177,328,207,90,162,60
2021-02-03,B,309,승차,63.0,221,723,671,265,183,145,150,161,141,153,191,179,129,52,34,42,24
2021-02-03,B,309,하차,24.0,84,91,125,66,91,76,90,96,113,136,185,280,649,577,273,384,203
2021-02-03,B,310,승차,318.0,1084,3348,3193,1510,926,910,874,927,841,940,1059,1121,1006,524,513,439,175
2021-02-03,B,310,하차,57.0,290,814,1078,918,810,633,731,816,792,835,905,1340,2332,2631,1258,1480,683
2021-02-03,B,311,승차,836.0,1840,5154,6382,3133,1866,1706,1824,1691,1662,1524,1551,1602,1483,935,923,1092,301
2021-02-03,B,311,하차,58.0,349,624,1193,1111,993,1169,1207,1357,1461,1874,2088,2970,5054,5117,2376,3012,1494
2021-02-03,B,312,승차,287.0,659,1969,2365,1236,748,730,716,749,837,808,750,936,1037,567,544,451,132
2021-02-03,B,312,하차,41.0,196,380,1168,900,724,707,687,745,828,948,1010,1400,2297,1830,887,1181,596
2021-02-03,B,313,승차,304.0,890,2477,2924,1468,812,546,623,578,501,443,534,562,776,287,188,209,92
2021-02-03,B,313,하차,29.0,195,267,775,329,292,284,352,378,432,509,758,1173,2314,2288,881,1343,691
2021-02-03,B,314,승차,326.0,782,2327,2757,1483,891,793,853,725,740,747,778,958,877,414,398,358,119
2021-02-03,B,314,하차,54.0,309,390,903,522,495,514,588,613,710,881,952,1320,2538,2059,1020,1335,651
2021-02-03,B,315,승차,63.0,183,565,683,354,228,175,214,178,150,145,175,215,234,94,103,104,25
2021-02-03,B,315,하차,19.0,86,103,262,131,118,109,136,148,155,181,208,318,687,524,319,436,202
2021-02-03,B,316,승차,176.0,195,560,719,464,349,425,380,380,370,386,426,505,597,243,184,171,80
2021-02-03,B,316,하차,25.0,163,536,793,390,323,289,311,337,347,347,348,444,693,542,307,428,194
2021-02-03,B,317,승차,86.0,168,513,739,650,495,484,548,654,811,951,1217,2106,3834,1412,1147,1528,285
2021-02-03,B,317,하차,64.0,479,1524,4265,1807,920,712,729,753,688,506,601,801,968,594,334,551,158
2021-02-03,B,318,승차,62.0,93,198,309,230,283,478,823,687,876,987,1294,3451,4195,1472,1201,1373,295
2021-02-03,B,318,하차,53.0,636,3355,4095,2277,1154,1100,845,872,834,692,531,563,617,273,157,205,93
2021-02-03,B,319,승차,27.0,42,52,82,104,164,253,293,320,441,507,681,1179,2199,1211,823,688,202
2021-02-03,B,319,하차,37.0,225,619,1894,1826,1178,790,627,623,643,542,421,358,378,167,66,84,39
2021-02-03,B,320,승차,19.0,30,75,102,152,165,227,208,323,429,446,676,1496,2908,1127,797,938,213
2021-02-03,B,320,하차,38.0,273,1295,3225,1472,599,444,382,421,364,333,313,359,373,143,76,71,27
2021-02-03,B,322,승차,44.0,73,190,257,190,173,164,175,210,335,310,508,1123,1228,500,341,439,136
2021-02-03,B,322,하차,36.0,308,500,1801,813,395,364,276,247,281,219,229,226,303,196,118,215,83
2021-02-03,B,323,승차,189.0,332,919,1530,924,616,565,607,600,588,612,644,886,1295,593,645,636,178
2021-02-03,B,323,하차,28.0,171,432,1346,757,498,487,500,494,573,592,717,936,1684,1021,575,884,340
2021-02-03,B,324,승차,161.0,364,998,1435,790,440,377,366,368,303,298,360,388,427,227,186,272,69
2021-02-03,B,324,하차,19.0,91,177,324,244,199,218,269,310,305,401,476,740,1319,932,536,787,266
2021-02-03,B,325,승차,100.0,311,842,1270,769,474,390,453,442,435,440,525,561,745,377,311,350,93
2021-02-03,B,325,하차,34.0,146,322,689,434,328,354,317,416,373,474,571,838,1447,1009,589,842,354
2021-02-03,B,326,승차,85.0,275,565,826,672,722,971,1013,1163,1439,1785,2239,3451,5476,3822,3148,2900,902
2021-02-03,B,326,하차,80.0,746,1718,5242,6376,2519,1864,1521,1778,1586,1501,1379,1566,2238,1103,443,598,268
2021-02-03,B,327,승차,68.0,168,370,657,462,578,755,879,1027,1242,1606,2019,3451,5733,3927,2847,4023,713
2021-02-03,B,327,하차,54.0,672,1758,4601,5544,2454,1611,1561,1629,1484,1696,1494,1687,2187,980,391,509,183
2021-02-03,B,328,승차,39.0,149,434,589,350,221,210,222,253,195,221,250,369,382,223,146,212,42
2021-02-03,B,328,하차,14.0,167,256,375,247,163,178,197,205,175,201,209,328,652,436,228,449,164
2021-02-03,B,329,승차,153.0,227,866,1338,1287,1245,1480,1806,2025,2145,2342,2704,3416,3972,2760,3457,2015,584
2021-02-03,B,329,하차,87.0,825,1364,2392,2868,2326,2421,2105,2231,2124,2250,2005,2551,3142,1784,880,1000,297
2021-02-03,B,330,승차,29.0,104,289,435,333,326,471,503,625,708,857,910,1676,2800,1093,1029,1465,297
2021-02-03,B,330,하차,18.0,219,667,2108,1430,580,352,341,379,398,337,324,405,568,281,148,159,61
2021-02-03,B,331,승차,87.0,289,927,1450,1026,882,901,1056,1091,1129,1506,1758,3444,5968,2456,1689,1910,715
2021-02-03,B,331,하차,32.0,701,2218,6741,3388,1604,1129,1141,1259,1457,1146,1159,1472,2068,1139,685,892,309
2021-02-03,B,332,승차,178.0,477,1348,1700,1082,867,1055,1213,1289,1372,1684,2004,4877,9072,3806,2787,3155,727
2021-02-03,B,332,하차,95.0,1374,4029,10151,5194,2089,1421,1189,1401,1252,1317,1243,2049,2741,1781,1039,1256,524
2021-02-03,B,333,승차,42.0,212,597,775,472,380,331,389,442,475,557,662,1424,2747,1017,714,959,220
2021-02-03,B,333,하차,21.0,342,889,2849,1701,540,415,354,416,333,370,386,596,855,656,291,475,191
2021-02-03,B,334,승차,39.0,141,329,461,261,199,221,211,226,239,268,409,613,829,401,271,310,95
2021-02-03,B,334,하차,15.0,164,533,930,652,313,244,234,205,183,223,198,266,404,375,205,274,151
2021-02-03,B,335,승차,78.0,375,924,935,473,331,378,416,436,453,576,613,863,1135,638,575,1366,225
2021-02-03,B,335,하차,32.0,305,568,1009,625,498,507,546,587,564,505,761,745,1067,865,441,631,321
2021-02-03,B,336,승차,12.0,60,131,143,87,77,63,57,61,52,99,120,172,256,116,85,110,24
2021-02-03,B,336,하차,11.0,53,125,281,124,82,62,56,68,70,77,97,114,179,131,75,103,50
2021-02-03,B,337,승차,119.0,374,1002,1196,622,396,503,400,425,379,463,721,793,1045,446,330,331,106
2021-02-03,B,337,하차,38.0,240,500,1120,437,266,300,436,323,343,409,420,569,1141,847,515,789,293
2021-02-03,B,338,승차,76.0,285,834,879,492,575,529,574,540,563,710,850,1318,718,328,199,176,110
2021-02-03,B,338,하차,67.0,282,1010,1064,685,558,451,465,558,476,363,363,463,738,700,400,634,263
2021-02-03,B,339,승차,158.0,444,1286,1507,850,758,656,704,633,610,759,819,1256,1804,826,628,619,326
2021-02-03,B,339,하차,70.0,442,1041,2119,1031,593,538,658,575,503,617,737,1033,1691,1307,784,1017,483
2021-02-03,B,340,승차,87.0,233,722,850,543,375,426,457,421,451,505,556,720,1180,502,407,456,109
2021-02-03,B,340,하차,26.0,191,398,1276,567,387,463,362,419,444,459,528,624,899,692,354,517,199
2021-02-03,B,341,승차,85.0,255,867,1045,543,347,337,279,313,355,385,391,606,947,288,247,289,87
2021-02-03,B,341,하차,9.0,89,353,1314,566,359,263,273,312,289,302,313,456,893,721,395,479,198
2021-02-03,B,342,승차,134.0,234,943,1175,589,271,234,226,246,175,185,256,378,435,190,137,128,52
2021-02-03,B,342,하차,2.0,79,211,566,177,135,134,158,168,173,257,245,427,899,628,402,527,272
2021-02-04,A,201,승차,31.0,63,179,282,334,459,699,598,755,945,1070,1150,3042,6859,2310,1774,2318,485
2021-02-04,A,201,하차,63.0,547,3037,8537,4238,1016,717,666,791,651,590,524,466,564,242,133,186,66
2021-02-04,A,202,승차,67.0,96,255,436,457,578,840,949,1256,1492,1808,2026,5003,9455,4039,3823,3156,730
2021-02-04,A,202,하차,65.0,1019,4966,11624,6309,2401,1706,1316,1283,1133,994,969,1143,1252,561,291,384,136
2021-02-04,A,203,승차,29.0,53,189,318,305,322,435,471,577,815,880,1179,2666,5312,2149,1669,2129,444
2021-02-04,A,203,하차,65.0,597,2752,6343,3188,1152,793,618,719,634,609,544,666,733,283,151,195,65
2021-02-04,A,204,승차,39.0,52,103,189,235,285,370,440,534,621,784,1021,1927,2827,1343,715,663,225
2021-02-04,A,204,하차,48.0,442,1218,3110,1896,962,740,647,703,612,546,453,372,352,183,100,135,52
2021-02-04,A,205,승차,256.0,173,245,372,402,316,426,493,445,593,740,911,1212,1565,885,706,769,287
2021-02-04,A,205,하차,37.0,274,725,1845,1337,829,765,569,668,661,618,529,584,683,732,436,403,203
2021-02-04,A,206,승차,187.0,426,1046,1776,915,531,526,554,619,600,696,773,954,1187,742,705,551,240
2021-02-04,A,206,하차,53.0,308,609,1327,872,622,542,566,608,643,660,818,1049,1656,1119,660,894,348
2021-02-04,A,207,승차,175.0,484,1583,2444,1178,695,560,515,599,520,529,625,850,1041,581,464,406,145
2021-02-04,A,207,하차,16.0,200,450,1443,780,454,369,465,453,469,551,614,1026,1946,1323,802,1132,454
2021-02-04,A,208,승차,239.0,345,998,1832,1036,648,567,606,665,694,701,770,1080,1221,738,956,1223,241
2021-02-04,A,208,하차,33.0,209,508,1074,712,474,453,579,645,489,626,704,1003,1860,1051,559,796,342
2021-02-04,A,209,승차,32.0,71,189,311,203,125,181,216,257,261,295,583,1097,934,432,354,447,213
2021-02-04,A,209,하차,11.0,215,386,967,1522,635,340,356,424,265,224,176,218,262,178,152,208,53
2021-02-04,A,210,승차,118.0,292,759,1009,642,439,436,523,706,784,848,1034,2068,5018,2383,1511,1498,458
2021-02-04,A,210,하차,84.0,480,1267,6201,3714,1350,806,745,762,717,686,728,889,1490,873,488,599,248
2021-02-04,A,211,승차,176.0,350,905,1213,856,672,702,835,1005,1099,1342,1783,3909,9548,4050,2675,2881,590
2021-02-04,A,211,하차,122.0,963,2727,12537,6308,1841,1237,1205,1285,1202,1236,1253,1369,1846,1074,510,729,317
2021-02-04,A,212,승차,403.0,697,1967,3562,2070,1017,940,1060,1155,1108,1271,1572,2085,2814,1694,1906,2063,545
2021-02-04,A,212,하차,70.0,638,1034,2577,1819,1115,1128,1266,1297,1288,1577,1802,2344,4114,2633,1452,2215,840
2021-02-04,A,213,승차,483.0,979,2638,4577,2441,1041,856,885,837,774,814,940,1178,1587,681,744,768,346
2021-02-04,A,213,하차,40.0,371,563,1754,902,646,611,672,786,828,1032,1182,1883,3631,2735,1541,2209,834
2021-02-04,A,214,승차,246.0,1024,3208,4134,2615,1543,1386,1363,1274,1205,1206,1296,1445,1873,1106,812,735,248
2021-02-04,A,214,하차,52.0,452,672,1583,1182,1009,968,936,1027,1138,1405,1591,2254,3864,2896,1634,2202,772
2021-02-04,A,215,승차,117.0,431,1537,1844,1034,693,732,705,611,656,853,1018,1169,1140,498,381,351,146
2021-02-04,A,215,하차,54.0,372,757,1736,1023,699,550,636,700,611,498,541,728,1407,1179,668,913,351
2021-02-04,A,216,승차,366.0,1539,4308,6392,4065,2304,2105,2149,2462,2498,2744,3278,5075,6634,3995,4093,3705,1415
2021-02-04,A,216,하차,123.0,1466,2501,6381,4900,2518,2515,2206,2461,2429,2753,3156,4573,7288,5304,2850,4337,1416
2021-02-04,A,217,승차,139.0,593,2182,2875,1660,846,742,764,860,791,853,1100,1144,1444,1057,982,1395,306
2021-02-04,A,217,하차,30.0,298,582,1131,1059,749,826,823,923,956,1050,1262,1732,2883,2012,1116,1400,567
2021-02-04,A,218,승차,52.0,204,661,913,613,352,325,430,281,256,301,389,500,584,246,189,267,72
2021-02-04,A,218,하차,31.0,172,319,719,450,250,200,223,282,249,321,392,513,828,646,351,590,204
2021-02-04,A,219,승차,151.0,225,576,796,761,795,965,1162,1566,1820,2550,2956,6140,11009,5771,4633,4577,1062
2021-02-04,A,219,하차,177.0,1353,4691,12793,9927,3358,2201,1891,2067,1624,1488,1411,1522,1903,1063,510,657,184
2021-02-04,A,220,승차,128.0,344,777,1194,1063,1085,1402,1480,1889,2418,3220,4530,7015,11554,5608,4146,5032,1262
2021-02-04,A,220,하차,274.0,1393,4359,11485,9511,3664,2361,1785,2232,1946,1674,1688,1642,1935,1220,629,877,304
2021-02-04,A,221,승차,123.0,295,493,900,867,790,1008,1167,1498,1939,2486,3139,6976,11398,5811,3853,4563,1337
2021-02-04,A,221,하차,300.0,1686,5011,13017,12521,4032,2222,1828,1960,1857,1512,1396,1666,1895,1141,642,789,331
2021-02-04,A,222,승차,209.0,550,1378,2181,1842,1616,2098,2731,3194,3463,4341,5071,8193,13525,8072,7677,10107,1947
2021-02-04,A,222,하차,474.0,1903,6152,12437,13362,5786,3715,3451,3770,3648,3521,3311,4138,5364,2944,1319,1658,532
2021-02-04,A,223,승차,77.0,417,970,1335,1007,887,1062,1068,1330,1678,1934,2210,3768,6053,2732,2330,3146,689
2021-02-04,A,223,하차,273.0,1027,2106,6331,5895,2834,1938,1588,1958,1846,1637,1539,1904,2353,1378,729,1053,344
2021-02-04,A,224,승차,46.0,237,536,848,788,658,658,721,845,959,1264,1295,2543,4122,1724,1245,1377,440
2021-02-04,A,224,하차,163.0,769,1886,4756,3798,1608,902,707,813,756,643,630,770,926,495,321,487,178
2021-02-04,A,225,승차,90.0,351,939,1301,908,585,601,562,641,700,765,1069,1622,2670,1038,862,1000,272
2021-02-04,A,225,하차,117.0,601,1105,2889,1973,843,554,624,685,678,695,675,932,1469,1071,587,990,299
2021-02-04,A,226,승차,388.0,920,2743,4069,2600,1495,1163,1360,1416,1274,1402,1481,2242,3387,2013,1979,2711,689
2021-02-04,A,226,하차,109.0,1003,1606,2649,1684,1266,1175,1152,1118,1413,1624,2228,3395,5419,3738,1926,3134,1045
2021-02-04,A,227,승차,454.0,980,3160,5061,3017,1283,982,1020,1006,868,922,994,1354,1656,782,744,796,352
2021-02-04,A,227,하차,73.0,234,556,1398,1036,789,644,732,798,904,1069,1190,1905,3838,3259,1976,2792,1175
2021-02-04,A,228,승차,1241.0,1613,5175,7478,4462,1943,1600,1683,1850,1652,1689,2061,2326,2876,1735,1704,1922,611
2021-02-04,A,228,하차,85.0,414,1165,2256,1924,1620,1448,1309,1490,1568,1981,2167,3408,6333,5680,2826,4043,1853
2021-02-04,A,229,승차,556.0,1077,3247,4911,2528,1209,936,932,959,789,824,857,946,1156,653,513,512,207
2021-02-04,A,229,하차,48.0,223,428,1038,647,646,601,717,726,858,1224,1179,1769,3262,2980,1596,2202,1076
2021-02-04,A,230,승차,1362.0,2860,8398,12669,6883,3000,2258,2279,2217,2105,1948,2163,2499,2804,1553,1721,1833,632
2021-02-04,A,230,하차,108.0,628,1295,2224,1799,1426,1337,1512,1697,1929,2563,3048,4868,9176,8763,4749,6218,3131
2021-02-04,A,231,승차,834.0,1380,3543,5190,2783,1275,991,1019,904,790,792,910,1061,1377,668,517,493,219
2021-02-04,A,231,하차,48.0,347,690,1208,783,608,533,633,728,789,1151,1298,1945,3549,3159,1950,2841,1303
2021-02-04,A,232,승차,1326.0,2041,5565,7502,4003,1999,1756,1758,1938,1724,1854,2325,4618,8998,4479,2985,2905,885
2021-02-04,A,232,하차,198.0,922,3443,10481,7154,2350,1437,1464,1764,1719,2170,2408,3469,6101,5030,2663,4103,1657
2021-02-04,A,233,승차,1113.0,1152,2487,3554,2055,1004,773,883,941,954,975,1056,1504,1994,944,675,682,248
2021-02-04,A,233,하차,121.0,380,900,2283,1395,928,876,848,911,974,1224,1294,1994,2584,1978,1302,2165,1020
2021-02-04,A,234,승차,1310.0,1936,5334,5549,3059,1835,1540,1844,1835,1837,1849,2105,3021,4513,2455,2368,2482,638
2021-02-04,A,234,하차,150.0,610,1486,4767,2522,1936,1686,1590,1744,1657,1980,2204,3065,5996,4477,2511,3572,1388
2021-02-04,A,235,승차,101.0,509,1757,1897,1005,595,553,629,682,684,784,1045,2112,4494,1382,1168,1231,297
2021-02-04,A,235,하차,73.0,361,1466,5287,2505,883,703,550,682,639,670,731,995,1908,1453,785,1077,388
2021-02-04,A,236,승차,194.0,498,1718,1950,1096,722,751,784,905,955,1023,1278,2121,4549,1527,1248,1294,358
2021-02-04,A,236,하차,92.0,508,1500,5306,2608,1117,766,822,896,849,837,893,1160,2007,1455,827,1054,406
2021-02-04,A,237,승차,210.0,638,1841,2126,1143,659,612,617,655,651,693,805,1252,2404,932,871,1045,308
2021-02-04,A,237,하차,92.0,402,1121,2939,1755,731,534,584,678,654,736,919,1460,2643,1771,1074,1628,565
2021-02-04,A,238,승차,220.0,634,1718,2236,1280,813,788,918,1041,1126,1094,1320,2262,4122,2349,2098,2764,736
2021-02-04,A,238,하차,89.0,482,1218,3082,3684,1539,1133,1202,1346,1222,1223,1471,2182,3185,2272,1161,1290,687
2021-02-04,A,239,승차,327.0,710,2237,2972,1620,1041,1206,1435,1634,1811,2141,2792,3712,5041,3916,4441,5639,1168
2021-02-04,A,239,하차,116.0,438,1106,3261,4366,2500,2210,2909,3101,2956,2824,3171,3504,4812,3508,1455,1800,817
2021-02-04,A,240,승차,149.0,439,1275,1892,1146,997,1225,1360,1397,1524,1814,2211,2803,2919,1885,2424,2594,713
2021-02-04,A,240,하차,93.0,633,1310,2415,3227,2103,1601,1626,1997,1570,1390,1630,1950,2966,2283,1032,1220,491
2021-02-04,A,241,승차,87.0,229,781,1020,550,322,381,444,473,528,567,876,1099,1097,578,567,600,206
2021-02-04,A,241,하차,44.0,389,414,957,1017,667,499,484,566,510,487,525,665,1048,863,478,693,262
2021-02-04,A,242,승차,173.0,396,1157,1473,751,458,446,448,487,407,464,600,548,674,380,295,262,75
2021-02-04,A,242,하차,53.0,279,283,687,521,357,304,312,412,366,464,453,677,1254,957,580,867,321
2021-02-04,A,243,승차,103.0,224,626,837,523,338,372,380,385,415,441,479,946,1839,584,446,563,156
2021-02-04,A,243,하차,37.0,201,839,2299,1262,470,300,281,352,375,360,366,542,767,559,379,540,176
2021-02-04,A,244,승차,87.0,94,270,523,237,111,105,137,127,121,102,135,144,124,65,45,54,25
2021-02-04,A,244,하차,8.0,31,71,122,84,71,88,93,81,91,133,186,208,437,279,127,222,112
2021-02-04,A,245,승차,44.0,61,235,413,172,67,56,52,45,67,48,36,56,93,36,25,11,13
2021-02-04,A,245,하차,6.0,26,37,84,39,24,38,54,48,51,91,89,155,378,278,113,208,62
2021-02-04,A,246,승차,52.0,40,136,260,138,130,132,159,199,213,235,256,359,463,175,134,103,20
2021-02-04,A,246,하차,22.0,87,276,647,394,204,180,160,155,162,154,133,155,208,165,90,111,57
2021-02-04,A,247,승차,7.0,40,127,153,76,82,91,86,52,64,130,120,100,172,99,35,44,16
2021-02-04,A,247,하차,15.0,36,200,272,97,66,90,73,57,65,55,65,96,116,103,52,83,50
2021-02-04,A,248,승차,166.0,467,1418,1181,548,315,236,307,280,234,251,255,301,297,127,95,116,61
2021-02-04,A,248,하차,41.0,82,196,409,167,151,178,193,214,231,325,359,607,1111,1089,521,697,329
2021-02-04,A,249,승차,257.0,610,1989,1755,764,430,391,420,377,321,335,396,479,376,207,177,165,75
2021-02-04,A,249,하차,39.0,145,218,483,286,257,251,287,332,355,477,551,879,1682,1483,673,836,453
2021-02-04,A,250,승차,42.0,59,210,335,164,120,89,101,103,143,148,163,149,230,83,71,49,27
2021-02-04,A,250,하차,7.0,29,103,270,119,121,95,102,142,158,134,121,162,311,217,101,164,49
2021-02-04,B,309,승차,76.0,221,731,722,304,174,158,148,146,133,119,206,196,148,53,46,39,39
2021-02-04,B,309,하차,20.0,81,105,140,71,74,74,92,114,125,136,198,271,603,559,264,437,194
2021-02-04,B,310,승차,314.0,1140,3336,3249,1582,808,805,934,730,810,952,994,1158,973,494,488,454,169
2021-02-04,B,310,하차,54.0,306,793,1030,793,775,614,709,721,797,725,1020,1237,2489,2344,1162,1562,753
2021-02-04,B,311,승차,890.0,1909,5289,6366,3096,1664,1489,1724,1557,1472,1449,1548,1569,1471,974,949,1052,286
2021-02-04,B,311,하차,63.0,327,637,1162,1117,965,1072,1180,1276,1300,1729,2019,2774,5072,4695,2431,2890,1695
2021-02-04,B,312,승차,294.0,676,1896,2350,1165,696,673,687,628,694,743,742,860,998,530,525,481,134
2021-02-04,B,312,하차,34.0,179,332,1187,891,627,642,652,742,751,852,904,1281,2111,1811,1000,1098,645
2021-02-04,B,313,승차,327.0,1002,2515,3048,1450,788,554,527,605,466,441,499,589,630,331,252,230,96
2021-02-04,B,313,하차,21.0,203,324,696,310,280,324,359,341,445,493,710,1075,2029,2128,1089,1465,620
2021-02-04,B,314,승차,310.0,806,2389,2769,1472,820,733,789,762,693,685,758,874,841,448,393,338,112
2021-02-04,B,314,하차,53.0,331,390,893,500,458,504,479,591,681,782,905,1242,2357,2017,1024,1282,621
2021-02-04,B,315,승차,67.0,173,583,695,342,236,157,172,159,144,163,178,212,228,99,94,82,40
2021-02-04,B,315,하차,14.0,96,128,234,97,94,103,102,123,147,184,198,268,609,518,283,435,167
2021-02-04,B,316,승차,181.0,206,594,724,471,336,351,306,349,364,352,404,419,559,237,157,146,65
2021-02-04,B,316,하차,19.0,187,494,807,321,255,291,265,276,285,331,313,442,638,526,310,374,154
2021-02-04,B,317,승차,79.0,195,501,753,658,526,548,540,656,712,966,1215,1922,3531,1351,1211,1432,295
2021-02-04,B,317,하차,47.0,537,1557,4424,1981,912,864,747,738,653,608,604,743,944,654,338,533,197
2021-02-04,B,318,승차,60.0,89,203,321,265,266,571,590,625,742,885,1173,3111,4129,1522,1255,1266,310
