날짜,호선,역번호,승하차구분,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22
2022-01-07,B,329,승차,167.0,247,808,1369,1504,1434,1836,2291,2384,2753,3160,3643,4341,4221,3437,4569,2706,1181
2022-01-07,B,329,하차,115.0,829,1298,2455,2932,2446,2919,2779,2836,2960,3125,3030,3830,5302,3010,1406,1464,648
2022-01-07,B,330,승차,34.0,112,318,462,339,370,447,495,615,813,870,992,1841,2782,1033,948,1307,373
2022-01-07,B,330,하차,23.0,233,609,2059,1480,602,356,366,422,350,349,327,514,738,352,133,177,105
2022-01-07,B,331,승차,92.0,283,899,1550,1120,932,1125,1193,1352,1429,1648,2077,4213,5772,2647,1672,1735,825
2022-01-07,B,331,하차,40.0,799,2151,6549,3123,1727,1201,1250,1547,1629,1376,1522,1828,2417,1526,719,911,394
2022-01-07,B,332,승차,172.0,460,1250,1788,1127,945,1171,1345,1474,1562,1949,2868,5423,9067,3329,2426,2803,923
2022-01-07,B,332,하차,101.0,1446,3970,9851,5326,1823,1409,1394,1544,1375,1405,1628,2340,2945,2326,990,1455,681
2022-01-07,B,333,승차,55.0,241,579,816,484,370,386,447,512,509,651,772,1638,2838,923,657,799,230
2022-01-07,B,333,하차,18.0,313,831,2885,1843,537,383,385,437,360,413,464,733,895,749,290,453,229
2022-01-07,B,334,승차,39.0,133,315,413,255,201,201,203,230,254,351,438,715,767,327,225,218,123
2022-01-07,B,334,하차,9.0,173,449,830,662,290,221,237,236,215,225,210,307,430,413,159,256,127
2022-01-07,B,335,승차,78.0,379,818,908,550,405,387,488,628,540,635,820,1199,1137,669,441,641,1050
2022-01-07,B,335,하차,31.0,316,678,1262,891,551,482,548,700,650,581,748,994,1035,905,438,570,339
2022-01-07,B,336,승차,21.0,58,141,147,89,73,67,64,84,75,111,140,191,249,116,66,63,29
2022-01-07,B,336,하차,16.0,48,121,295,141,80,56,66,76,66,70,94,120,164,140,67,109,49
2022-01-07,B,337,승차,114.0,362,969,1238,711,442,452,419,502,458,512,623,894,1125,385,273,276,129
2022-01-07,B,337,하차,48.0,229,387,1102,449,273,275,304,347,333,465,544,632,1129,913,540,632,441
2022-01-07,B,338,승차,73.0,285,748,856,579,570,593,590,584,496,705,922,1443,722,311,204,156,100
2022-01-07,B,338,하차,56.0,336,1023,889,674,570,436,448,560,493,472,411,520,752,579,376,505,305
2022-01-07,B,339,승차,194.0,420,1215,1660,1007,849,770,955,983,796,1020,1293,1863,2147,967,931,634,459
2022-01-07,B,339,하차,75.0,472,1068,2177,1125,701,611,712,788,749,923,957,1522,2257,1621,837,988,644
2022-01-07,B,340,승차,84.0,235,707,861,581,485,458,460,456,436,538,593,876,1284,440,383,396,134
2022-01-07,B,340,하차,13.0,199,446,1265,583,397,406,379,392,421,515,514,767,979,613,371,467,289
2022-01-07,B,341,승차,77.0,250,880,1040,560,389,310,305,308,314,378,397,672,853,263,240,205,95
2022-01-07,B,341,하차,11.0,109,365,1201,530,349,215,299,323,282,299,335,539,901,625,347,385,295
2022-01-07,B,342,승차,138.0,268,947,1220,571,308,238,254,268,213,212,270,430,495,175,100,115,70
2022-01-07,B,342,하차,0.0,68,195,526,162,161,157,187,202,197,289,286,506,832,586,334,437,353
2022-01-08,A,201,승차,23.0,38,66,100,170,192,341,459,398,664,718,741,812,647,514,545,472,160
2022-01-08,A,201,하차,23.0,204,223,384,468,451,471,662,591,637,514,385,408,240,136,109,173,70
2022-01-08,A,202,승차,50.0,66,122,195,260,423,702,1123,1325,1614,1913,2249,2373,2000,1769,2600,1603,575
2022-01-08,A,202,하차,55.0,465,614,1356,1760,1636,2056,1702,1824,1708,1469,1588,1443,924,544,446,688,226
2022-01-08,A,203,승차,20.0,40,82,128,176,305,464,662,673,671,845,836,925,753,615,1029,1420,255
2022-01-08,A,203,하차,29.0,232,282,529,526,500,691,846,952,966,933,1001,913,542,273,186,320,119
2022-01-08,A,204,승차,30.0,45,40,110,151,356,404,536,574,740,868,873,809,519,348,322,328,95
2022-01-08,A,204,하차,32.0,280,296,605,550,570,619,660,709,635,513,467,379,206,129,93,164,78
2022-01-08,A,205,승차,226.0,145,148,230,334,303,450,548,614,827,1017,1111,1106,751,604,603,667,287
2022-01-08,A,205,하차,36.0,182,215,453,563,749,996,1035,1193,1184,999,841,737,583,292,262,367,208
2022-01-08,A,206,승차,188.0,248,235,447,488,557,668,768,868,928,893,927,835,596,425,453,547,244
2022-01-08,A,206,하차,32.0,189,335,514,480,535,741,840,916,783,844,903,947,737,518,448,694,350
2022-01-08,A,207,승차,145.0,204,286,564,675,674,816,819,756,764,743,687,671,443,268,270,293,133
2022-01-08,A,207,하차,19.0,114,194,391,438,405,435,521,530,509,550,665,818,632,542,499,856,418
2022-01-08,A,208,승차,193.0,197,243,462,563,586,768,909,957,1000,934,1022,978,709,582,880,1088,362
2022-01-08,A,208,하차,30.0,142,158,310,470,474,613,819,872,793,882,1113,1109,917,541,492,864,411
2022-01-08,A,209,승차,31.0,47,50,107,126,171,245,309,1748,735,346,324,283,1397,197,117,144,143
2022-01-08,A,209,하차,6.0,80,84,228,319,1145,1037,446,518,1021,236,185,205,248,115,124,190,100
2022-01-08,A,210,승차,90.0,146,190,310,354,435,455,668,751,1058,1186,1221,1203,1029,843,1148,1294,229
2022-01-08,A,210,하차,39.0,265,254,483,596,778,1058,1355,1439,1094,1104,1225,1077,618,418,308,500,255
2022-01-08,A,211,승차,131.0,210,277,418,480,536,637,735,907,1020,1433,1679,1842,1632,1312,2081,2259,382
2022-01-08,A,211,하차,73.0,512,562,980,898,922,1392,1706,2197,2167,1943,1838,1717,1086,515,349,519,288
2022-01-08,A,212,승차,380.0,446,597,1132,1380,1151,1311,1637,1774,1966,2140,2419,2536,2080,1918,3558,4982,1200
2022-01-08,A,212,하차,65.0,430,348,692,1150,1238,1800,2464,2900,3104,3070,4087,4008,2999,1588,1339,2102,1114
2022-01-08,A,213,승차,308.0,453,663,1019,1255,1111,1133,1270,1265,1116,1151,1171,975,633,412,456,628,318
2022-01-08,A,213,하차,16.0,283,270,469,545,568,650,817,906,991,1105,1292,1450,1216,982,1008,1603,749
2022-01-08,A,214,승차,189.0,349,533,1068,1481,1860,2023,2165,2121,1849,1848,1756,1648,1216,1032,916,824,371
2022-01-08,A,214,하차,72.0,513,644,966,1206,1324,1317,1490,1552,1594,1692,1790,1843,1500,1407,1326,1941,727
2022-01-08,A,215,승차,64.0,117,241,415,504,525,522,662,636,570,538,586,445,278,236,184,235,123
2022-01-08,A,215,하차,42.0,165,204,247,300,284,368,422,495,513,487,555,575,428,371,362,559,321
2022-01-08,A,216,승차,292.0,651,943,1747,2031,2199,2749,3421,3989,4056,4747,5586,5590,4657,3895,6184,6215,1726
2022-01-08,A,216,하차,131.0,831,1050,1807,3291,3227,4249,4633,5028,5012,5228,5042,5142,3521,2281,2348,3613,1507
2022-01-08,A,217,승차,108.0,209,352,663,903,936,1128,1192,1258,1167,1265,1237,1091,771,627,882,1341,421
2022-01-08,A,217,하차,25.0,264,329,593,943,801,852,1048,1181,1204,1429,1519,1614,1323,773,644,1001,510
2022-01-08,A,218,승차,30.0,99,123,212,291,270,313,357,377,428,380,849,495,262,191,191,144,72
2022-01-08,A,218,하차,41.0,191,179,277,277,246,247,312,427,849,363,388,363,340,276,230,303,214
2022-01-08,A,219,승차,137.0,167,196,300,426,570,924,1303,1700,1931,2303,3030,3216,2833,2292,3420,2446,696
2022-01-08,A,219,하차,76.0,675,958,1721,2257,2212,2460,2781,2720,2663,2326,2190,1797,1118,565,429,548,197
2022-01-08,A,220,승차,105.0,241,287,477,678,823,1089,1663,1647,1668,1967,2273,2145,1695,1174,1378,1850,1065
2022-01-08,A,220,하차,92.0,720,739,1347,1653,1759,1531,1612,1898,1482,1317,1271,1172,791,500,506,800,347
2022-01-08,A,221,승차,89.0,222,208,369,484,650,900,1126,1372,1448,1603,2070,1627,1281,1096,1309,1697,590
2022-01-08,A,221,하차,96.0,604,744,1295,1869,1637,1524,1640,1997,1660,1211,1272,1240,995,495,535,661,337
2022-01-08,A,222,승차,197.0,406,420,698,994,1789,2511,3253,4056,4298,5537,6192,5928,4560,3369,5322,8171,2373
2022-01-08,A,222,하차,227.0,906,1202,2975,6091,4300,4407,4899,5832,5291,4771,5294,4935,3121,1557,1375,1670,780
2022-01-08,A,223,승차,80.0,234,234,446,555,754,891,1135,1312,1385,1270,1450,1349,1068,869,1038,1271,452
2022-01-08,A,223,하차,126.0,465,527,1136,1671,1295,1406,1404,1368,1233,1233,1245,1440,908,583,556,858,376
2022-01-08,A,224,승차,41.0,128,328,426,501,574,674,959,816,871,779,1225,751,540,412,425,637,252
2022-01-08,A,224,하차,152.0,729,507,791,813,519,628,504,586,542,532,445,458,372,270,264,455,193
2022-01-08,A,225,승차,50.0,159,205,311,487,522,621,706,943,783,810,749,719,565,345,413,514,200
2022-01-08,A,225,하차,73.0,203,341,574,703,534,640,599,692,714,605,677,647,569,413,366,625,349
2022-01-08,A,226,승차,254.0,530,714,1160,1403,1344,1617,1932,2027,2121,2146,2161,2032,1705,1579,2076,2752,775
2022-01-08,A,226,하차,101.0,1061,706,937,1427,1532,1682,2000,2097,2027,2303,2625,2874,2216,1491,1437,2884,1262
2022-01-08,A,227,승차,254.0,461,698,1303,1485,1460,1566,1692,1727,1637,1504,1505,1359,879,508,608,656,423
2022-01-08,A,227,하차,45.0,210,228,436,700,767,898,998,1080,1203,1323,1396,1633,1582,1243,1278,2055,1087
2022-01-08,A,228,승차,684.0,783,1061,2062,2367,2224,2428,2779,2903,2883,2636,2980,2612,1740,1264,1641,2101,843
2022-01-08,A,228,하차,62.0,325,468,972,1540,1756,1792,2109,2433,2366,2456,2789,3164,2942,1957,1859,3604,1676
2022-01-08,A,229,승차,363.0,499,696,1258,1409,1260,1324,1439,1331,1186,1074,1124,933,611,453,392,511,264
2022-01-08,A,229,하차,36.0,172,193,458,543,594,738,860,966,949,1058,1222,1281,1321,866,931,1731,806
2022-01-08,A,230,승차,980.0,1408,2000,3605,4045,3211,3299,3721,3666,3309,3241,3138,2901,2079,1511,1738,2234,977
2022-01-08,A,230,하차,104.0,506,666,1048,1348,1559,1922,2438,2679,2933,3225,4093,4097,4410,3136,3027,5077,2706
2022-01-08,A,231,승차,664.0,716,875,1715,1713,1513,1469,1444,1493,1305,1238,1202,1055,720,431,433,394,238
2022-01-08,A,231,하차,51.0,206,248,516,540,523,698,824,949,1031,1230,1519,1700,1540,1358,1286,2390,1179
2022-01-08,A,232,승차,1033.0,1013,1304,2165,2454,2162,2175,2561,2626,2474,2301,2351,2254,1452,1020,1101,1244,532
2022-01-08,A,232,하차,126.0,537,678,1077,1206,1220,1300,1499,1941,2067,2228,2685,3063,2716,1866,1976,3550,1644
2022-01-08,A,233,승차,943.0,735,784,1428,1472,1143,1201,1267,1241,1087,1013,1026,929,704,536,479,587,241
2022-01-08,A,233,하차,125.0,280,333,597,845,764,965,974,1049,1066,1222,1501,1822,1335,936,967,1888,876
2022-01-08,A,234,승차,922.0,703,1026,1458,1985,1792,2238,2563,2760,2888,3138,3233,2998,2144,1682,2006,2209,861
2022-01-08,A,234,하차,137.0,429,549,1068,1349,2290,2371,2948,3165,2783,2893,3077,3203,2662,1745,1609,2854,1394
2022-01-08,A,235,승차,92.0,160,253,420,495,527,657,845,913,848,827,1026,810,742,496,687,1147,257
2022-01-08,A,235,하차,79.0,303,297,598,581,659,673,872,931,940,1034,979,1130,758,466,346,689,292
2022-01-08,A,236,승차,140.0,187,256,472,645,631,771,896,993,1012,917,1043,1012,741,524,629,710,266
2022-01-08,A,236,하차,72.0,237,310,598,657,793,825,979,1077,1033,936,950,948,790,488,442,791,371
2022-01-08,A,237,승차,185.0,223,320,570,656,712,802,976,983,871,885,1031,874,569,383,491,653,237
2022-01-08,A,237,하차,67.0,262,240,456,639,584,646,731,818,859,918,969,972,888,672,729,1278,595
2022-01-08,A,238,승차,154.0,266,387,569,755,803,958,1397,1575,1598,1813,2092,2398,2032,1700,2790,4095,906
2022-01-08,A,238,하차,91.0,294,401,561,1057,1387,1991,2611,2873,2725,2773,2919,2983,1732,994,770,1112,577
2022-01-08,A,239,승차,284.0,383,497,864,979,1180,1582,2050,2675,3145,3834,4704,5194,4574,4713,7764,11008,2972
2022-01-08,A,239,하차,107.0,353,418,972,2045,2601,4310,6059,6973,7499,7603,7024,6277,4091,1987,1186,1842,937
2022-01-08,A,240,승차,117.0,245,332,560,749,1006,1367,1897,1888,1815,2040,2387,2285,1903,1555,2456,3469,1310
2022-01-08,A,240,하차,57.0,228,402,1019,1924,1690,1930,2281,2457,2368,2230,2341,2593,1666,1101,864,1461,741
2022-01-08,A,241,승차,79.0,134,187,389,443,481,593,646,728,751,818,912,810,573,398,401,422,257
2022-01-08,A,241,하차,15.0,196,161,308,550,570,596,714,788,776,751,683,742,564,441,489,825,392
2022-01-08,A,242,승차,117.0,191,258,405,465,533,571,590,608,523,503,499,428,297,169,183,124,96
2022-01-08,A,242,하차,21.0,178,177,251,291,232,288,363,362,421,461,558,551,412,397,364,624,318
2022-01-08,A,243,승차,79.0,117,150,247,336,294,378,495,448,391,453,474,372,277,181,182,170,83
2022-01-08,A,243,하차,36.0,154,132,251,319,358,270,387,429,417,368,417,393,308,227,260,367,165
2022-01-08,A,244,승차,61.0,61,86,147,189,150,167,193,176,181,147,144,119,72,39,43,37,34
2022-01-08,A,244,하차,5.0,20,26,40,48,68,83,101,123,139,168,174,226,157,118,151,241,116
2022-01-08,A,245,승차,22.0,18,51,75,82,95,91,72,80,100,77,67,37,30,15,12,23,19
2022-01-08,A,245,하차,3.0,17,27,29,32,38,38,56,69,83,64,84,104,78,78,67,115,63
2022-01-08,A,246,승차,35.0,34,42,83,111,123,202,244,341,388,462,363,295,277,94,64,84,33
2022-01-08,A,246,하차,6.0,45,94,137,208,364,416,375,360,307,222,171,191,129,80,72,118,63
2022-01-08,A,247,승차,8.0,16,37,55,37,65,60,81,48,73,42,71,50,37,18,9,16,11
2022-01-08,A,247,하차,14.0,21,43,52,50,46,44,70,69,67,41,42,42,44,47,31,62,27
2022-01-08,A,248,승차,114.0,120,185,345,363,365,392,428,381,330,262,268,231,148,62,59,68,50
2022-01-08,A,248,하차,25.0,49,82,127,141,165,144,203,235,251,314,359,387,383,323,260,475,300
2022-01-08,A,249,승차,196.0,231,362,486,551,608,600,680,599,574,445,455,348,230,148,172,182,79
2022-01-08,A,249,하차,29.0,83,100,223,223,258,277,389,453,473,500,568,687,591,479,410,653,437
2022-01-08,A,250,승차,30.0,27,39,67,104,113,139,196,177,164,166,150,125,103,40,41,36,10
2022-01-08,A,250,하차,2.0,23,48,54,86,99,120,149,131,142,141,119,140,105,85,61,116,41
2022-01-08,B,309,승차,46.0,77,137,211,286,242,258,258,231,214,248,321,209,73,45,58,29,34
2022-01-08,B,309,하차,14.0,187,96,74,85,100,116,153,160,180,197,231,210,218,163,170,307,160
2022-01-08,B,310,승차,217.0,302,560,802,904,943,1033,1287,1063,1052,1172,1214,997,716,476,481,444,234
2022-01-08,B,310,하차,26.0,193,361,641,934,884,884,873,972,956,995,924,1008,987,754,648,961,599
2022-01-08,B,311,승차,605.0,810,1223,1902,2028,1887,2018,2229,2230,2068,1975,1908,1573,1169,814,949,1127,339
2022-01-08,B,311,하차,66.0,278,337,708,972,1139,1356,1578,1717,1646,1927,2220,2440,2081,1674,1318,2281,1324
2022-01-08,B,312,승차,219.0,320,451,736,811,831,844,954,985,1027,974,1014,879,527,395,397,403,200
2022-01-08,B,312,하차,16.0,144,195,610,1091,1005,888,1008,911,919,913,1011,995,884,694,614,801,465
2022-01-08,B,313,승차,255.0,331,517,811,910,890,884,979,820,769,645,576,491,288,173,182,180,113
2022-01-08,B,313,하차,17.0,97,137,245,309,307,359,464,464,555,574,757,716,812,626,549,882,537
2022-01-08,B,314,승차,233.0,395,539,839,965,914,1031,1156,1030,965,948,849,762,435,314,310,289,141
2022-01-08,B,314,하차,33.0,194,213,458,516,503,582,721,737,738,835,952,963,1033,722,626,1002,539
2022-01-08,B,315,승차,54.0,66,101,161,205,245,253,238,211,206,184,200,164,85,60,46,47,23
2022-01-08,B,315,하차,14.0,98,31,74,99,125,134,141,161,167,187,213,237,205,172,134,254,138
2022-01-08,B,316,승차,117.0,109,155,247,319,336,439,608,453,509,418,368,377,208,111,151,129,54
2022-01-08,B,316,하차,22.0,87,152,269,546,569,389,374,393,342,360,309,359,307,187,212,297,152
2022-01-08,B,317,승차,73.0,93,163,324,425,403,531,688,855,1103,1252,1441,1594,1410,915,1071,1096,200
2022-01-08,B,317,하차,19.0,161,281,614,1009,1012,1313,1541,1598,1487,1289,1131,916,573,315,236,381,202
2022-01-08,B,318,승차,38.0,64,97,165,236,315,404,583,709,1049,1344,1599,1676,1349,987,1275,1055,198
2022-01-08,B,318,하차,32.0,254,397,611,964,1185,1508,1722,1926,1837,1437,1029,751,433,203,106,178,88
2022-01-08,B,319,승차,20.0,24,27,64,83,116,174,243,353,376,476,502,610,524,482,622,785,146
2022-01-08,B,319,하차,11.0,68,110,307,521,576,783,840,866,858,788,724,569,344,137,74,108,51
2022-01-08,B,320,승차,24.0,24,44,93,100,131,189,287,308,393,419,449,438,407,267,453,590,115
2022-01-08,B,320,하차,16.0,102,187,338,285,292,353,431,435,421,503,444,460,328,134,58,127,27
2022-01-08,B,321,승차,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-08,B,321,하차,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-08,B,322,승차,33.0,59,77,160,210,163,1794,358,309,424,432,557,801,395,313,298,338,210
2022-01-08,B,322,하차,24.0,223,271,1925,888,553,518,424,470,380,317,298,310,226,131,111,222,77
2022-01-08,B,323,승차,134.0,197,259,428,546,587,610,732,698,686,584,652,564,459,359,388,436,176
2022-01-08,B,323,하차,25.0,113,178,355,382,329,487,522,530,543,618,705,744,591,447,369,623,339
2022-01-08,B,324,승차,105.0,155,210,385,485,447,456,541,482,407,341,348,332,218,141,170,153,79
2022-01-08,B,324,하차,21.0,79,96,170,192,218,242,300,345,332,333,426,487,364,337,334,424,269
2022-01-08,B,325,승차,65.0,128,197,333,431,445,494,562,561,554,461,513,450,328,178,219,298,92
2022-01-08,B,325,하차,26.0,129,141,246,289,270,361,395,471,439,498,527,654,508,341,384,528,270
2022-01-08,B,326,승차,86.0,153,209,324,453,817,1185,1657,1765,1934,2214,2789,2740,1910,1491,2118,2271,554
2022-01-08,B,326,하차,46.0,563,661,1801,3697,2426,2417,2219,2529,2085,1775,1496,1502,901,439,318,440,179
2022-01-08,B,327,승차,77.0,112,144,286,359,642,1006,1282,1655,1972,2437,2945,2620,2015,1673,2747,3350,697
2022-01-08,B,327,하차,33.0,782,488,1061,2647,2208,2348,2451,2827,2606,2349,2274,2095,1173,482,329,364,176
2022-01-08,B,328,승차,22.0,71,85,171,207,219,250,264,302,235,216,261,226,153,70,98,118,58
2022-01-08,B,328,하차,25.0,100,87,157,183,116,141,170,179,192,213,258,232,203,117,140,206,128
2022-01-08,B,329,승차,123.0,141,344,850,1422,1861,2636,3049,3436,3604,3979,4313,3839,3536,3024,3871,2254,982
2022-01-08,B,329,하차,90.0,810,1085,1734,3029,3169,3612,3583,3821,3930,3873,3662,3066,2514,1739,1398,1593,545
2022-01-08,B,330,승차,39.0,71,94,144,231,249,344,472,433,510,523,570,527,485,386,509,493,159
2022-01-08,B,330,하차,21.0,114,149,218,347,242,263,301,309,256,292,281,324,218,130,85,144,67
2022-01-08,B,331,승차,59.0,169,297,519,902,1011,1408,1525,1650,1568,1588,1739,1638,1251,848,785,811,339
2022-01-08,B,331,하차,65.0,464,608,1015,1255,1622,1308,1399,1608,1605,1440,1194,1214,886,692,643,774,308
2022-01-08,B,332,승차,150.0,267,360,658,752,940,1105,1306,1529,1600,1624,1879,1912,1579,1021,1173,1509,383
2022-01-08,B,332,하차,21.0,902,815,1190,1479,1448,1316,1621,1799,1631,1386,1539,1500,1201,733,773,1031,511
2022-01-08,B,333,승차,31.0,118,138,227,287,302,379,419,408,478,468,513,426,321,234,327,380,131
2022-01-08,B,333,하차,20.0,169,135,320,392,309,368,419,390,368,332,373,456,338,212,211,278,191
2022-01-08,B,334,승차,26.0,58,82,172,146,169,395,223,313,306,294,305,241,169,88,109,124,85
2022-01-08,B,334,하차,10.0,106,102,266,376,194,201,276,282,185,192,174,218,171,103,71,159,74
2022-01-08,B,335,승차,56.0,167,223,310,365,376,480,649,748,733,735,706,960,792,373,294,408,833
2022-01-08,B,335,하차,23.0,235,431,632,688,489,496,678,824,560,502,585,611,449,240,212,334,189
2022-01-08,B,336,승차,14.0,25,27,63,61,67,74,69,98,74,96,113,105,88,32,24,38,22
2022-01-08,B,336,하차,11.0,27,29,66,85,81,53,68,89,77,76,71,67,47,44,26,46,42
2022-01-08,B,337,승차,74.0,134,232,387,465,431,525,487,512,446,396,463,410,244,145,158,179,85
2022-01-08,B,337,하차,26.0,112,108,194,211,189,222,268,314,367,414,393,520,463,316,308,483,273
2022-01-08,B,338,승차,44.0,78,159,252,321,384,513,665,423,359,386,473,879,190,120,104,92,74
2022-01-08,B,338,하차,23.0,181,270,319,374,305,222,259,324,275,1002,354,364,343,177,175,303,218
2022-01-08,B,339,승차,125.0,173,295,650,794,1024,894,1288,999,836,1060,1034,902,681,426,491,427,353
2022-01-08,B,339,하차,57.0,310,496,629,790,783,623,892,761,867,909,1021,1012,859,639,618,823,459
2022-01-08,B,340,승차,63.0,135,189,284,375,412,432,467,478,515,489,497,377,264,220,226,219,81
2022-01-08,B,340,하차,14.0,118,136,220,276,301,361,394,425,416,451,464,469,396,230,209,324,165
2022-01-08,B,341,승차,69.0,90,168,274,329,297,333,337,337,287,262,207,202,141,80,100,138,69
2022-01-08,B,341,하차,8.0,87,111,180,146,147,172,202,254,228,255,315,322,320,188,216,275,199
2022-01-08,B,342,승차,88.0,125,175,349,352,244,260,281,255,259,245,216,235,115,51,95,126,57
2022-01-08,B,342,하차,2.0,47,54,88,120,110,137,186,266,255,263,261,270,274,204,200,273,217
2022-01-09,A,201,승차,21.0,26,47,84,121,137,280,367,319,403,490,567,593,438,392,332,324,123
2022-01-09,A,201,하차,15.0,126,138,287,317,317,334,405,416,371,332,250,253,153,83,98,148,51
2022-01-09,A,202,승차,53.0,51,84,136,169,260,445,751,869,1065,1393,1447,1885,1545,1316,1943,1071,424
2022-01-09,A,202,하차,39.0,230,358,947,1353,1039,1313,1255,1295,1123,1075,1035,851,603,378,350,435,157
2022-01-09,A,203,승차,13.0,37,57,167,138,292,397,616,488,616,595,692,669,570,437,678,723,200
2022-01-09,A,203,하차,22.0,207,147,376,427,522,575,691,686,688,567,540,556,359,167,146,213,102
2022-01-09,A,204,승차,10.0,29,37,53,77,85,205,263,281,278,329,349,389,239,163,168,160,56
2022-01-09,A,204,하차,10.0,56,68,119,144,172,260,316,308,294,261,272,205,139,105,89,134,73
2022-01-09,A,205,승차,40.0,57,88,145,226,207,313,420,448,581,758,756,753,692,475,489,496,218
2022-01-09,A,205,하차,19.0,99,133,222,409,563,719,811,873,907,759,658,519,441,504,382,359,188
