역번호,호선,승하차구분,5시_승객수,6시_승객수,7시_승객수,8시_승객수,9시_승객수,10시_승객수,11시_승객수,12시_승객수,13시_승객수,14시_승객수,15시_승객수,16시_승객수,17시_승객수,18시_승객수,19시_승객수,20시_승객수,21시_승객수,일자
2,7,승차,42,37,45,52,59,62,79,80,82,81,81,95,90,106,111,111,116,2025-09-03
3,8,승차,42,60,49,53,60,68,57,78,78,92,82,103,93,90,124,123,124,2025-09-03
2,9,승차,32,43,60,56,65,77,68,73,65,60,89,91,109,125,103,129,101,2025-09-03
4,7,하차,36,47,48,43,45,53,74,76,94,78,83,83,114,108,113,119,130,2025-09-03
2,5,하차,39,43,45,48,57,62,75,92,82,91,87,93,97,100,125,109,106,2025-09-03
3,9,승차,34,47,42,53,66,55,61,76,86,83,101,108,110,108,100,104,117,2025-09-03
2,8,승차,41,44,37,58,68,86,73,87,83,87,99,102,102,94,114,116,133,2025-09-03
3,9,하차,42,40,52,55,60,57,61,71,74,86,96,82,96,97,93,109,127,2025-09-03
2,8,승차,34,53,47,60,55,66,57,65,74,95,94,77,101,120,132,116,113,2025-09-03
3,6,하차,37,40,52,57,75,60,66,84,82,72,75,84,91,108,117,106,118,2025-09-03
3,4,승차,38,43,38,55,53,58,72,73,83,92,103,84,101,108,103,117,112,2025-09-03
2,9,승차,40,44,60,40,69,55,71,71,93,79,95,100,91,111,116,112,98,2025-09-03
4,9,승차,46,51,57,68,56,68,82,67,84,96,91,83,86,105,102,130,125,2025-09-03
1,9,하차,49,48,48,52,52,69,53,85,86,78,99,106,102,97,118,129,117,2025-09-03
4,3,하차,32,42,52,60,65,60,72,74,84,85,85,91,101,102,103,128,116,2025-09-03
2,3,승차,30,51,56,50,51,57,67,92,79,80,89,80,100,110,109,131,123,2025-09-03
4,6,하차,43,48,55,64,65,58,80,70,85,88,80,92,106,110,98,122,108,2025-09-03
3,6,하차,44,49,50,53,64,70,70,74,68,90,102,95,95,112,105,120,116,2025-09-03
1,6,하차,43,52,45,40,67,57,74,64,80,88,90,97,102,87,105,107,122,2025-09-03
2,5,하차,36,47,52,63,71,58,68,64,74,91,83,105,107,79,111,107,103,2025-09-03
2,5,승차,40,38,43,47,61,54,57,83,89,72,72,79,93,98,102,100,127,2025-09-03
2,2,하차,41,35,43,67,71,66,57,84,73,85,87,94,109,110,115,112,128,2025-09-03
1,7,하차,37,53,41,62,59,63,78,72,81,99,94,99,92,103,107,102,130,2025-09-03
3,4,승차,45,32,54,58,60,72,73,88,72,86,93,108,100,88,107,116,123,2025-09-03
2,3,하차,42,55,69,47,72,65,74,72,69,89,93,86,93,117,113,132,111,2025-09-03
4,8,하차,32,56,60,53,57,61,72,83,62,77,98,94,86,87,113,112,122,2025-09-03
2,4,하차,44,43,47,46,74,58,47,67,78,88,106,72,89,94,91,104,102,2025-09-03
2,4,승차,32,48,60,49,56,63,63,78,80,106,97,82,107,89,127,108,114,2025-09-03
2,8,승차,30,42,61,51,58,69,89,56,79,93,89,93,115,82,105,109,102,2025-09-03
2,1,하차,39,49,46,57,55,78,72,60,85,77,76,82,103,103,88,113,115,2025-09-03
3,9,하차,36,43,62,51,63,67,88,78,73,82,94,95,97,110,123,113,111,2025-09-03
4,7,승차,39,52,38,52,71,79,83,84,84,72,96,90,80,112,124,124,116,2025-09-03
3,2,승차,49,42,47,61,53,66,72,77,76,59,91,104,85,113,111,130,111,2025-09-03
4,6,승차,39,39,47,44,48,71,76,61,65,83,86,90,99,111,100,113,137,2025-09-03
2,8,하차,38,40,62,51,57,80,67,73,86,102,97,109,97,120,127,128,112,2025-09-03
1,5,하차,39,34,55,61,51,52,66,79,80,74,90,100,120,101,110,103,113,2025-09-03
3,6,승차,32,49,49,60,49,73,59,82,69,81,109,104,81,133,114,116,115,2025-09-03
1,8,하차,43,49,46,49,64,66,64,68,89,87,87,117,105,108,121,119,110,2025-09-03
3,6,하차,39,51,54,75,40,54,58,69,77,94,88,93,100,97,115,116,111,2025-09-03
2,9,하차,35,43,46,54,79,73,71,88,69,87,79,107,101,109,110,128,116,2025-09-03
3,9,하차,41,41,45,65,54,74,60,78,86,78,78,113,85,112,121,116,122,2025-09-03
2,9,하차,46,47,43,44,57,57,62,73,76,85,79,94,99,116,103,111,99,2025-09-03
3,6,하차,33,43,34,59,76,74,70,80,82,84,92,101,100,115,98,133,119,2025-09-03
2,9,하차,49,48,58,46,58,70,76,70,88,69,100,103,109,105,86,111,126,2025-09-03
2,3,승차,47,57,53,55,60,59,87,84,81,82,94,84,86,101,103,120,134,2025-09-03
4,5,승차,46,57,49,76,52,64,75,62,96,94,88,100,107,118,95,120,104,2025-09-03
2,2,승차,46,45,45,67,51,63,70,75,100,88,124,83,131,82,94,136,98,2025-09-03
4,8,승차,41,47,48,45,52,80,73,74,74,92,95,94,89,105,112,113,111,2025-09-03
2,4,승차,51,51,58,65,59,58,95,79,96,86,87,96,99,114,104,101,109,2025-09-03
1,6,승차,48,42,56,56,50,76,74,74,76,75,86,79,101,95,107,107,125,2025-09-03
2,6,승차,28,58,50,49,52,74,68,63,81,81,78,86,102,114,117,127,133,2025-09-03
1,5,승차,40,40,63,42,52,64,68,63,91,84,101,90,95,110,94,121,125,2025-09-03
1,1,승차,38,50,62,46,69,68,62,79,83,88,101,84,97,108,104,133,121,2025-09-03
2,7,하차,38,43,41,54,63,66,68,70,82,91,84,88,93,112,96,117,123,2025-09-03
1,8,하차,33,42,46,58,67,78,74,74,92,97,103,81,104,81,104,103,135,2025-09-03
4,1,승차,42,40,70,59,59,58,79,83,78,92,97,103,104,104,129,122,110,2025-09-03
3,7,하차,45,50,54,64,62,52,70,82,69,81,80,84,81,119,106,102,106,2025-09-03
2,4,하차,43,41,63,65,42,69,64,90,92,91,84,70,88,108,130,112,124,2025-09-03
1,6,승차,31,53,52,46,62,60,75,71,72,100,80,93,94,100,108,102,106,2025-09-03
2,9,승차,43,42,41,68,63,65,76,79,85,77,110,89,95,103,112,135,109,2025-09-03
4,5,승차,39,49,43,70,69,69,69,79,95,78,69,92,96,109,117,108,134,2025-09-03
2,8,하차,37,49,48,47,56,74,51,88,90,72,102,99,98,108,112,139,111,2025-09-03
2,5,하차,52,59,46,53,64,70,75,71,74,99,90,97,91,107,121,108,130,2025-09-03
1,2,승차,36,39,49,41,64,59,94,73,77,103,94,102,90,101,108,109,116,2025-09-03
4,4,하차,45,51,51,69,39,70,64,76,84,87,98,107,95,109,107,124,133,2025-09-03
3,2,하차,21,52,48,59,58,73,66,73,95,76,83,96,108,99,105,104,117,2025-09-03
3,7,하차,37,44,53,52,48,61,63,77,78,74,83,99,93,100,128,113,123,2025-09-03
1,7,승차,46,49,44,54,55,64,64,70,79,78,75,96,102,110,109,103,127,2025-09-03
2,3,하차,47,47,45,55,57,54,78,64,85,67,89,86,104,98,114,104,112,2025-09-03
1,7,하차,42,41,49,47,53,71,69,70,83,86,89,93,100,100,122,99,126,2025-09-03
1,1,하차,37,50,48,54,61,54,73,72,90,86,84,103,96,109,97,125,104,2025-09-03
1,1,하차,42,57,55,47,67,72,60,67,82,79,90,96,109,103,104,116,119,2025-09-03
2,9,하차,45,53,47,64,62,61,62,76,81,82,77,76,110,107,110,111,119,2025-09-03
4,6,하차,40,51,60,62,60,50,65,53,78,78,73,77,106,114,119,127,117,2025-09-03
1,5,하차,42,45,54,47,76,74,69,78,86,91,95,113,95,119,116,115,131,2025-09-03
2,6,승차,53,47,68,50,70,70,65,89,61,80,85,89,98,103,123,112,107,2025-09-03
4,6,승차,46,40,60,55,64,62,65,76,88,86,66,110,94,104,115,105,110,2025-09-03
1,1,하차,43,46,52,55,70,64,81,68,72,95,104,94,111,101,101,112,129,2025-09-03
3,5,승차,29,38,51,54,71,68,78,79,73,90,79,93,99,124,112,110,113,2025-09-03
4,9,하차,50,38,44,58,59,67,70,61,77,107,79,108,98,110,110,109,111,2025-09-03
1,4,하차,35,48,70,61,61,70,74,79,64,70,79,73,101,83,125,100,116,2025-09-03
4,3,하차,42,46,50,52,67,66,73,61,85,77,93,102,107,123,109,103,129,2025-09-03
4,1,승차,55,44,48,55,64,68,69,74,73,76,80,95,88,108,110,133,125,2025-09-03
4,2,하차,37,48,58,52,59,76,84,74,52,95,90,112,95,104,119,127,106,2025-09-03
4,3,하차,46,40,40,60,71,62,87,76,93,82,77,84,86,113,110,100,105,2025-09-03
4,4,승차,37,53,46,60,51,55,73,72,73,98,95,84,90,112,112,118,136,2025-09-03
4,7,승차,45,36,54,59,53,67,80,68,71,75,82,95,100,89,91,119,132,2025-09-03
1,6,하차,36,34,44,70,57,70,89,83,83,98,84,102,118,112,115,104,134,2025-09-03
3,8,승차,53,39,50,59,54,66,65,62,73,95,91,89,91,110,114,120,132,2025-09-03
2,9,승차,45,43,42,49,46,86,72,78,80,96,98,81,91,88,93,119,144,2025-09-03
4,6,하차,42,42,50,54,53,78,68,77,76,89,88,97,89,91,107,121,102,2025-09-03
2,7,하차,38,39,54,54,53,79,76,85,74,86,90,81,85,98,121,118,129,2025-09-03
1,4,하차,36,44,48,54,57,68,76,72,81,78,93,79,108,98,100,132,125,2025-09-03
4,2,승차,38,39,46,60,65,61,72,69,66,87,80,108,108,102,113,117,120,2025-09-03
3,9,승차,52,50,48,43,51,59,78,83,88,87,77,92,108,107,116,100,132,2025-09-03
2,9,승차,47,49,47,48,75,65,83,73,79,86,106,104,98,125,107,121,131,2025-09-03
4,4,하차,34,54,59,51,65,68,67,83,89,87,70,98,120,99,99,124,99,2025-09-03
1,3,승차,34,45,57,41,55,77,77,65,78,74,92,81,112,106,142,112,139,2025-09-03
3,6,승차,29,42,54,68,80,57,59,79,72,89,79,107,104,107,106,111,122,2025-09-03
2,3,하차,46,47,53,50,63,64,70,79,64,89,83,106,75,96,111,111,127,2025-09-03
2,1,하차,39,50,40,58,67,66,77,67,75,71,99,92,94,92,134,135,104,2025-09-03
4,4,하차,36,36,35,53,66,67,70,83,81,88,104,89,95,118,98,120,134,2025-09-03
3,1,승차,36,59,50,53,50,63,88,68,90,85,95,100,99,118,110,111,131,2025-09-03
3,2,하차,47,37,68,52,72,65,75,76,69,84,87,90,123,111,114,111,117,2025-09-03
3,3,승차,46,42,54,56,66,65,65,77,79,85,76,88,98,96,103,115,112,2025-09-03
3,8,승차,37,47,43,57,61,54,80,86,75,84,84,96,93,113,109,110,121,2025-09-03
1,4,하차,36,42,45,55,63,59,64,68,81,78,71,97,101,93,105,118,117,2025-09-03
3,4,하차,40,48,48,62,49,60,86,71,95,74,97,93,97,118,103,128,143,2025-09-03
2,9,하차,32,42,57,38,73,58,63,68,80,88,108,91,101,102,144,132,105,2025-09-03
2,7,하차,54,50,39,45,67,47,65,64,89,74,83,85,104,101,104,107,119,2025-09-03
1,2,하차,45,59,40,63,72,69,69,64,86,76,87,104,104,84,84,125,115,2025-09-03
2,3,승차,45,55,53,59,61,82,81,74,86,74,86,102,94,99,107,98,129,2025-09-03
2,4,승차,51,44,41,64,52,69,53,81,77,92,94,88,105,90,108,112,137,2025-09-03
3,4,승차,36,38,55,59,52,63,70,75,69,97,95,97,97,115,105,135,103,2025-09-03
2,8,하차,42,46,47,54,69,69,62,99,97,83,89,105,105,107,111,109,119,2025-09-03
1,6,승차,35,30,63,59,55,60,69,79,75,82,74,106,110,100,103,116,138,2025-09-03
3,3,하차,48,37,47,53,70,59,65,72,92,93,109,85,109,113,113,102,121,2025-09-03
4,9,하차,36,54,54,52,63,62,90,63,75,98,102,90,100,108,95,117,142,2025-09-03
3,8,승차,41,46,57,51,53,72,84,76,87,67,82,92,98,111,102,101,121,2025-09-03
1,9,승차,41,44,53,61,49,86,62,77,100,80,88,101,101,106,101,102,119,2025-09-03
3,5,하차,44,50,39,58,50,64,69,91,91,83,99,92,104,107,117,126,148,2025-09-03
3,3,승차,36,58,51,51,71,59,80,66,71,75,94,106,105,115,96,119,115,2025-09-03
1,4,하차,42,48,48,59,54,67,63,70,85,73,96,86,101,103,121,107,113,2025-09-03
3,5,승차,34,42,43,41,70,69,81,82,81,80,102,96,99,125,103,109,115,2025-09-03
1,9,승차,41,36,50,46,58,47,67,70,80,82,92,86,86,90,107,108,108,2025-09-03
1,9,승차,35,55,60,58,53,47,66,81,73,83,91,107,85,98,127,131,118,2025-09-03
4,3,승차,40,48,50,50,74,69,63,89,74,81,98,86,105,91,108,111,125,2025-09-03
2,7,승차,43,52,46,46,61,65,67,89,80,86,104,95,101,118,131,109,118,2025-09-03
2,6,하차,53,51,58,43,56,76,71,68,90,82,89,102,113,110,121,121,140,2025-09-03
3,4,승차,44,43,31,60,51,65,73,60,74,77,84,103,103,102,95,113,121,2025-09-03
3,5,승차,38,63,59,69,58,70,79,78,85,85,97,90,108,93,115,117,123,2025-09-03
4,2,승차,34,45,53,50,64,71,79,79,101,66,84,94,118,105,102,112,107,2025-09-03
4,7,하차,40,40,42,56,55,51,75,63,68,103,95,88,91,110,102,118,141,2025-09-03
4,4,하차,50,57,48,58,61,52,81,77,81,81,77,75,99,116,118,112,136,2025-09-03
1,2,하차,36,46,45,53,54,58,74,80,91,75,108,112,91,100,116,96,115,2025-09-03
4,6,하차,36,47,26,53,59,64,72,79,60,92,106,98,99,111,105,141,120,2025-09-03
4,2,하차,47,55,49,46,63,63,66,79,95,77,98,78,104,124,119,117,117,2025-09-03
3,2,승차,30,53,69,51,64,73,61,74,66,91,89,98,88,96,104,124,119,2025-09-03
4,7,승차,37,43,56,49,59,63,80,87,67,78,81,78,105,109,115,99,136,2025-09-03
1,1,승차,35,54,44,51,56,69,57,61,84,91,108,78,94,96,107,121,119,2025-09-03
1,7,하차,36,29,52,48,62,56,57,70,72,83,92,99,93,106,110,121,134,2025-09-03
3,5,하차,40,42,56,71,67,67,67,70,91,109,83,107,104,122,107,119,124,2025-09-03
4,1,승차,44,41,57,71,53,62,79,74,102,95,88,87,98,102,98,106,110,2025-09-03
4,6,하차,32,46,54,61,45,72,71,79,68,90,82,93,87,120,131,104,122,2025-09-03
1,7,하차,40,52,52,48,63,61,68,88,77,80,95,85,84,109,120,106,122,2025-09-03
4,1,하차,37,40,38,57,61,70,58,75,78,94,78,95,98,94,100,119,136,2025-09-03
4,9,승차,33,54,43,46,51,63,60,80,77,80,87,97,113,113,125,106,116,2025-09-03
4,7,승차,46,38,65,56,49,63,76,75,76,86,105,99,103,100,116,107,109,2025-09-03
2,1,하차,29,52,49,53,73,72,68,48,61,90,95,85,97,105,105,102,130,2025-09-03
3,3,하차,43,22,44,57,50,59,71,66,72,84,106,86,114,132,122,118,117,2025-09-03
2,5,하차,31,35,54,41,66,66,57,62,73,95,96,95,108,111,111,112,95,2025-09-03
3,4,하차,37,46,47,40,64,81,61,87,71,88,91,79,90,82,111,111,113,2025-09-03
1,2,승차,43,37,47,49,52,62,72,75,91,98,103,96,109,98,107,114,129,2025-09-03
4,1,하차,44,46,49,39,63,69,73,61,76,97,92,81,100,120,124,117,111,2025-09-03
3,4,승차,40,42,39,51,46,59,79,55,83,83,86,101,110,113,115,121,120,2025-09-03
2,7,승차,59,55,40,45,66,73,79,88,89,98,96,112,100,99,99,125,124,2025-09-03
4,4,승차,38,38,49,40,61,64,74,81,90,90,96,106,99,120,100,108,112,2025-09-03
1,9,하차,32,35,56,57,51,70,83,90,78,73,84,92,91,114,102,111,110,2025-09-03
3,8,승차,40,50,49,56,58,63,66,93,64,82,92,93,86,120,110,130,138,2025-09-03
3,8,승차,29,51,65,51,51,70,80,73,88,90,89,90,88,122,105,115,118,2025-09-03
3,5,하차,42,35,41,46,64,60,69,73,72,95,86,102,89,101,109,123,111,2025-09-03
4,1,하차,31,47,49,49,57,55,94,84,88,96,88,103,89,109,101,101,128,2025-09-03
2,9,하차,37,41,47,51,52,81,75,63,70,88,105,106,102,103,112,102,123,2025-09-03
2,2,승차,41,59,46,55,52,65,76,74,68,87,93,92,103,108,111,121,111,2025-09-03
3,6,하차,37,40,51,68,65,66,75,72,79,79,95,84,94,114,112,121,117,2025-09-03
1,5,승차,50,50,61,60,46,58,73,75,79,91,96,88,102,107,106,104,109,2025-09-03
1,8,승차,34,36,54,56,53,55,80,75,75,87,89,112,111,91,123,97,116,2025-09-03
2,3,하차,42,48,43,51,62,73,61,72,82,84,85,79,115,117,111,104,123,2025-09-03
1,6,승차,33,42,45,50,69,54,68,101,74,83,73,108,108,107,125,120,107,2025-09-03
2,6,승차,34,46,62,50,66,67,76,69,79,81,89,103,95,92,97,92,111,2025-09-03
3,3,승차,36,51,43,55,54,58,72,72,79,88,80,84,116,114,100,109,115,2025-09-03
2,7,승차,36,48,53,66,77,72,76,68,83,86,88,98,88,83,104,108,109,2025-09-03
2,4,하차,40,47,57,67,59,66,69,57,76,83,85,87,97,101,116,112,113,2025-09-03
3,5,승차,45,46,40,52,61,76,79,82,83,87,83,99,95,105,121,121,104,2025-09-03
1,9,하차,38,48,43,55,52,68,74,66,70,73,93,90,93,116,108,129,128,2025-09-03
2,6,승차,42,33,59,52,49,76,58,66,81,92,91,86,81,103,120,138,105,2025-09-03
2,4,승차,47,49,62,64,53,56,87,69,79,86,96,100,73,115,118,122,99,2025-09-03
3,8,하차,32,51,63,54,51,51,77,65,63,89,82,96,122,112,114,103,98,2025-09-03
1,9,승차,36,45,51,50,60,58,68,86,69,82,92,106,103,116,121,107,114,2025-09-03
2,5,승차,42,50,49,54,55,59,73,90,77,74,76,76,104,106,90,126,132,2025-09-03
3,2,승차,52,48,56,60,72,80,75,63,100,99,75,92,106,117,114,135,112,2025-09-03
2,6,승차,43,49,57,52,69,67,75,81,83,87,68,85,95,107,113,109,126,2025-09-03
4,8,승차,32,51,43,53,61,75,73,87,75,58,68,92,106,110,121,127,127,2025-09-03
3,5,승차,44,47,32,59,66,63,72,70,86,89,89,97,85,109,108,119,127,2025-09-03
1,1,하차,40,54,52,32,51,72,64,86,97,90,101,90,82,117,94,125,106,2025-09-03
1,8,하차,43,39,63,76,56,77,81,62,65,77,86,81,97,126,123,116,135,2025-09-03
1,9,하차,38,40,60,60,67,67,62,63,85,91,90,91,97,100,90,118,92,2025-09-03
1,1,승차,40,38,52,63,55,57,70,77,84,91,104,110,86,119,125,131,111,2025-09-03
2,8,승차,44,51,45,58,55,55,74,57,80,92,76,96,93,134,126,92,132,2025-09-03
2,2,승차,43,53,43,66,58,71,66,73,81,99,94,97,98,100,136,112,120,2025-09-03
1,4,하차,38,47,55,51,71,64,79,78,77,83,97,84,96,100,104,121,134,2025-09-03
1,2,승차,39,53,49,53,67,65,73,72,79,97,86,92,111,113,96,112,121,2025-09-03
1,2,하차,36,43,48,55,55,71,76,82,83,80,96,86,110,107,109,117,134,2025-09-03
2,3,승차,31,35,59,50,64,53,65,65,82,100,90,81,86,73,101,133,110,2025-09-03
1,8,승차,31,46,49,71,59,70,53,81,85,75,94,93,97,99,112,125,100,2025-09-03
1,4,승차,32,35,43,46,57,67,97,78,70,69,96,94,100,121,105,116,134,2025-09-03
4,7,하차,49,49,56,62,60,54,62,71,71,90,83,102,97,107,111,112,92,2025-09-03
4,3,승차,51,46,39,68,53,60,68,79,80,79,93,83,105,83,108,122,128,2025-09-03
1,3,하차,47,43,50,55,58,63,55,74,82,63,99,76,103,107,105,117,105,2025-09-03
3,2,승차,39,40,46,67,65,69,74,78,79,82,78,99,90,95,117,120,123,2025-09-03
1,6,승차,36,36,50,55,56,48,77,73,56,78,82,108,101,86,130,130,116,2025-09-03
4,6,하차,49,46,42,51,58,56,72,88,84,82,95,86,106,112,113,98,116,2025-09-03
3,1,승차,39,41,52,51,64,49,69,62,84,101,96,83,95,116,112,106,129,2025-09-03
3,7,승차,48,53,49,48,61,77,75,78,81,65,91,106,105,89,121,121,140,2025-09-03
1,4,승차,28,44,51,47,64,78,69,79,78,68,75,88,102,93,107,105,123,2025-09-03
4,3,승차,45,42,48,57,58,64,79,81,87,94,89,81,108,105,117,131,111,2025-09-03
4,8,하차,36,47,44,56,55,46,59,83,74,73,92,98,92,100,115,111,119,2025-09-03
3,2,하차,28,39,47,60,76,61,73,80,87,79,80,99,93,101,116,85,125,2025-09-03
1,9,승차,35,50,39,61,61,57,63,78,73,84,79,103,90,102,112,113,123,2025-09-03
2,8,승차,39,48,57,49,57,65,62,81,57,85,85,88,95,119,105,112,128,2025-09-03
2,8,하차,52,43,51,55,58,69,60,83,75,77,107,84,82,105,118,119,108,2025-09-03
4,3,승차,44,39,53,45,53,64,80,52,77,57,76,105,113,109,117,102,126,2025-09-03
2,4,하차,34,47,46,41,57,72,67,78,81,82,82,105,105,95,109,131,127,2025-09-03
4,2,승차,43,64,54,47,60,65,65,89,81,87,81,86,91,105,107,128,115,2025-09-03
4,2,하차,35,42,43,45,59,68,71,81,87,86,87,94,103,106,102,128,117,2025-09-03
4,4,하차,36,41,61,66,58,63,55,66,70,92,87,103,83,116,120,107,113,2025-09-03
2,6,하차,38,47,45,52,66,72,68,74,100,79,106,96,95,96,103,113,126,2025-09-03
4,5,하차,34,49,43,55,64,66,72,72,80,72,88,84,87,103,115,123,121,2025-09-03
3,1,승차,34,48,57,66,71,75,73,76,73,80,95,92,89,104,128,106,134,2025-09-03
1,1,승차,37,49,50,54,56,75,75,67,86,81,95,84,110,113,105,100,125,2025-09-03
1,6,하차,38,43,51,52,69,59,69,78,85,80,88,85,95,101,105,104,118,2025-09-03
4,3,하차,55,55,50,55,58,59,78,77,83,102,90,91,101,130,118,110,142,2025-09-03
1,3,하차,42,42,62,44,67,54,68,72,88,78,90,88,92,100,110,98,123,2025-09-03
2,7,하차,34,43,55,70,55,70,69,61,72,84,96,100,119,107,113,108,117,2025-09-03
2,1,승차,37,50,44,49,71,67,79,77,75,81,84,113,108,105,106,110,110,2025-09-03
1,1,하차,36,38,47,58,59,57,63,83,80,63,96,81,97,107,110,114,114,2025-09-03
2,3,하차,28,49,56,47,61,51,63,68,82,87,82,90,103,99,105,117,131,2025-09-03
1,8,하차,35,36,57,61,54,71,77,68,77,76,81,103,87,86,110,104,130,2025-09-03
1,1,하차,39,38,57,57,73,71,73,82,77,94,79,102,101,101,122,92,109,2025-09-03
1,4,하차,54,32,48,47,63,69,80,84,79,72,91,100,108,119,102,108,133,2025-09-03
4,9,하차,41,37,56,53,62,69,71,97,90,71,86,113,108,95,103,118,131,2025-09-03
1,4,하차,44,42,42,56,70,57,92,71,90,95,82,99,98,96,104,127,105,2025-09-03
4,8,승차,48,43,43,46,67,71,63,74,79,82,80,91,106,97,106,98,116,2025-09-03
1,7,하차,48,50,58,47,74,77,46,99,79,89,87,82,94,90,119,121,123,2025-09-03
1,3,하차,32,39,47,47,66,60,74,69,77,77,81,87,113,99,75,103,109,2025-09-03
1,7,하차,38,46,56,65,64,80,72,72,80,105,94,105,103,128,97,102,121,2025-09-03
2,7,승차,45,35,59,46,60,61,63,76,80,100,97,86,90,91,109,111,103,2025-09-03
4,3,승차,40,50,42,58,54,79,67,64,73,75,99,93,110,92,106,123,117,2025-09-03
4,2,승차,49,47,60,56,58,70,65,82,73,84,84,94,94,104,89,133,130,2025-09-03
1,9,하차,45,43,43,50,58,53,76,70,82,83,89,88,88,108,107,115,126,2025-09-03
1,1,하차,31,44,46,62,64,59,65,82,82,87,91,101,110,94,133,134,127,2025-09-03
2,7,하차,30,38,53,60,54,63,63,83,66,87,88,79,90,90,106,136,134,2025-09-03
2,4,승차,54,51,44,50,54,47,69,77,87,69,95,95,80,104,103,124,125,2025-09-03
2,2,하차,48,38,41,48,56,72,76,76,90,85,87,87,98,98,113,110,104,2025-09-03
4,2,승차,38,48,50,43,67,70,71,86,74,84,86,107,100,91,113,132,123,2025-09-03
4,8,승차,55,40,54,58,74,66,70,68,86,85,83,96,115,105,99,111,116,2025-09-03
4,7,승차,42,50,47,61,59,68,59,75,85,84,91,102,105,131,115,101,114,2025-09-03
1,7,승차,36,44,49,56,56,60,50,59,70,69,86,80,86,105,118,106,147,2025-09-03
4,5,승차,41,48,59,65,51,66,67,81,75,87,91,93,109,94,123,97,129,2025-09-03
3,8,하차,42,53,53,54,61,63,62,68,92,91,99,86,91,119,105,103,119,2025-09-03
3,2,하차,50,28,55,56,55,81,45,73,90,104,104,103,89,85,130,101,128,2025-09-03
2,2,승차,48,45,57,69,69,68,63,77,76,85,102,104,82,107,103,118,130,2025-09-03
4,5,하차,48,49,65,58,65,67,84,76,86,91,106,99,87,108,102,108,121,2025-09-03
3,1,하차,32,48,56,48,51,68,67,61,77,74,101,98,111,96,90,136,124,2025-09-03
2,6,승차,35,59,49,52,64,53,68,75,83,78,93,91,102,109,103,108,91,2025-09-03
4,4,승차,47,50,43,64,56,73,70,70,81,77,87,105,80,94,85,114,121,2025-09-03
1,6,하차,55,49,54,65,57,65,61,69,87,100,99,95,101,110,111,124,121,2025-09-03
3,7,하차,45,57,47,57,58,72,70,70,84,89,96,101,98,104,125,105,102,2025-09-03
1,3,하차,43,46,44,41,66,71,62,66,70,81,78,97,102,106,131,131,121,2025-09-03
4,8,하차,47,51,40,62,65,76,68,71,76,99,90,81,107,103,101,109,124,2025-09-03
3,7,승차,43,50,54,55,62,57,75,84,89,82,107,106,116,119,122,109,121,2025-09-03
4,1,하차,42,39,51,62,68,71,73,77,79,88,102,90,93,102,107,113,120,2025-09-03
1,6,승차,36,41,48,48,50,70,71,78,83,84,80,96,100,97,110,126,116,2025-09-03
3,7,승차,43,43,29,53,54,62,58,77,75,82,89,91,92,106,115,119,128,2025-09-03
1,4,하차,47,51,54,40,64,72,79,78,71,78,94,77,114,98,123,116,136,2025-09-03
4,2,하차,43,44,44,58,65,70,61,62,88,88,94,104,99,106,110,108,111,2025-09-03
4,9,하차,37,62,43,40,55,71,68,67,64,92,94,102,122,98,127,106,128,2025-09-03
1,7,승차,29,40,52,48,72,56,66,88,75,75,95,87,107,105,115,117,125,2025-09-03
3,1,승차,46,53,56,62,48,58,71,79,77,82,78,107,106,102,136,128,123,2025-09-03
1,8,승차,36,36,43,48,56,66,79,80,94,87,88,109,87,115,109,106,116,2025-09-03
4,3,승차,45,44,43,46,55,75,66,70,84,99,105,91,110,118,107,116,108,2025-09-03
1,4,하차,51,43,48,57,55,66,75,74,86,85,70,93,111,118,111,110,121,2025-09-03
4,5,승차,42,32,48,59,57,74,64,92,81,70,89,86,103,114,107,101,124,2025-09-03
1,1,승차,30,52,58,60,47,54,80,74,86,78,86,99,96,96,104,134,128,2025-09-03
3,6,하차,34,37,47,60,54,64,74,73,89,118,95,98,106,118,124,114,122,2025-09-03
3,6,승차,56,45,52,55,74,57,73,74,71,87,94,105,91,105,104,107,112,2025-09-03
1,2,승차,29,50,55,57,39,56,60,71,87,96,97,102,115,105,113,108,133,2025-09-03
1,6,하차,46,46,35,56,56,58,83,86,85,99,93,85,77,100,117,113,133,2025-09-03
3,8,승차,44,46,55,59,56,81,69,75,72,86,84,96,107,79,124,97,114,2025-09-03
4,6,승차,33,43,61,52,40,60,92,77,69,103,100,88,100,90,106,114,106,2025-09-03
3,4,승차,42,46,48,46,65,48,79,75,78,76,89,98,107,99,112,111,129,2025-09-03
4,4,승차,38,48,33,58,55,74,59,65,79,58,92,92,106,97,120,111,127,2025-09-03
1,9,하차,51,37,52,58,61,58,69,86,83,83,85,97,106,111,96,99,133,2025-09-03
1,6,승차,62,40,56,62,59,68,64,79,92,85,84,81,72,96,127,111,114,2025-09-03
4,8,하차,40,46,53,70,57,64,62,80,77,77,84,89,115,93,123,127,100,2025-09-03
1,8,승차,46,45,50,47,56,72,83,73,74,76,92,97,98,127,110,94,135,2025-09-03
